"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"37001","Alamance County, North Carolina","ACSSF","nc","050","00","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001","Alamance County",,,,169185,399.5375,423.45215499068,169185,80687,88498,47.69,52.31,169185,9733,10441,10964,6617,17871,20943,19694,22301,22404,16440,8277,3500,5.75,6.17,6.48,3.91,10.56,12.38,11.64,13.18,13.24,9.72,4.89,2.07,169185,114027,33392,580,2898,46,10146,8096,67.4,19.74,0.34,1.71,0.03,6,4.79,113559,13953,99606,67126,29920,8921,2313,1304,12.29,87.71,59.11,26.35,7.86,2.04,1.15,135622,83815,206,83609,79356,4253,51807,61.8,0.15,61.65,58.51,3.14,38.2,66311,14078,16422,11409,8761,15641,21.23,24.77,17.21,13.21,23.59,55078,0.4497,78029,72124,65959,6165,135,28,10,542,408,4782,92.43,84.53,7.9,0.17,0.04,0.01,0.69,0.52,6.13,25,168204,17694,150510,60009,111536,10.52,89.48,35.68,66.31
"37003","Alexander County, North Carolina","ACSSF","nc","050","00","0000014",,,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003","Alexander County",,,,36491,140.3581,259.985068656689,36491,18568,17923,50.88,49.12,36491,1600,1691,2675,1424,2919,4204,4327,5036,5233,4228,2313,841,4.38,4.63,7.33,3.9,8,11.52,11.86,13.8,14.34,11.59,6.34,2.3,36491,31989,1845,328,409,0,1029,891,87.66,5.06,0.9,1.12,0,2.82,2.44,26182,3921,22261,11837,3901,1100,278,189,14.98,85.02,45.21,14.9,4.2,1.06,0.72,30186,17244,0,17244,16416,828,12942,57.13,0,57.13,54.38,2.74,42.87,13496,2556,3463,2708,1709,3060,18.94,25.66,20.07,12.66,22.67,55041,0.4477,15876,14827,13370,1457,0,29,0,145,218,657,93.39,84.22,9.18,0,0.18,0,0.91,1.37,4.14,24,35330,3421,31909,13870,22762,9.68,90.32,39.26,64.43
"37005","Alleghany County, North Carolina","ACSSF","nc","050","00","0000015",,,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005","Alleghany County",,,,10910,46.45812,234.835176070314,10910,5372,5538,49.24,50.76,10910,454,595,473,342,663,1118,1082,1376,1802,1753,894,358,4.16,5.45,4.34,3.13,6.08,10.25,9.92,12.61,16.52,16.07,8.19,3.28,10910,10221,188,34,58,2,18,389,93.68,1.72,0.31,0.53,0.02,0.16,3.57,8383,1722,6661,4051,1709,642,116,69,20.54,79.46,48.32,20.39,7.66,1.38,0.82,9291,4531,0,4531,4324,207,4760,48.77,0,48.77,46.54,2.23,51.23,4772,1335,1562,726,428,721,27.98,32.73,15.21,8.97,15.11,38930,0.4869,4269,3799,3297,502,24,0,7,95,0,344,88.99,77.23,11.76,0.56,0,0.16,2.23,0,8.06,25,10816,1367,9449,5394,6264,12.64,87.36,49.87,57.91
"37007","Anson County, North Carolina","ACSSF","nc","050","00","0000016",,,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007","Anson County",,,,22388,42.12537,531.461180515122,22388,11299,11089,50.47,49.53,22388,1122,1153,1536,810,1764,2971,2731,2945,3165,2549,1219,423,5.01,5.15,6.86,3.62,7.88,13.27,12.2,13.15,14.14,11.39,5.44,1.89,22388,10387,10947,81,205,15,142,611,46.4,48.9,0.36,0.92,0.07,0.63,2.73,16003,2804,13199,6633,1881,484,83,68,17.52,82.48,41.45,11.75,3.02,0.52,0.42,18408,9875,21,9854,9137,717,8533,53.65,0.11,53.53,49.64,3.9,46.35,8381,2637,2348,1470,763,1163,31.46,28.02,17.54,9.1,13.88,39862,0.4445,9020,8599,7333,1266,0,8,27,103,4,279,95.33,81.3,14.04,0,0.09,0.3,1.14,0.04,3.09,25,20888,2273,18615,10037,11670,10.88,89.12,48.05,55.87
"37009","Ashe County, North Carolina","ACSSF","nc","050","00","0000017",,,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009","Ashe County",,,,26598,62.39794,426.264066088337,26598,13095,13503,49.23,50.77,26598,1066,1182,1508,869,1646,2722,2993,3449,4298,4115,2006,744,4.01,4.44,5.67,3.27,6.19,10.23,11.25,12.97,16.16,15.47,7.54,2.8,26598,25491,252,84,137,5,85,544,95.84,0.95,0.32,0.52,0.02,0.32,2.05,20327,2638,17689,11347,3975,1452,275,171,12.98,87.02,55.82,19.56,7.14,1.35,0.84,22622,12909,10,12899,12239,660,9713,57.06,0.04,57.02,54.1,2.92,42.94,11723,2918,3640,2167,1065,1933,24.89,31.05,18.49,9.08,16.49,43938,0.4373,11969,10859,9409,1450,0,0,0,179,67,864,90.73,78.61,12.11,0,0,0,1.5,0.56,7.22,25,26370,3017,23353,11182,17566,11.44,88.56,42.4,66.61
"37011","Avery County, North Carolina","ACSSF","nc","050","00","0000018",,,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011","Avery County",,,,17747,71.75205,247.337868746882,17747,9806,7941,55.25,44.75,17747,614,675,790,503,1549,2250,2338,2555,2608,2334,1187,344,3.46,3.8,4.45,2.83,8.73,12.68,13.17,14.4,14.7,13.15,6.69,1.94,17747,16002,729,216,94,12,188,506,90.17,4.11,1.22,0.53,0.07,1.06,2.85,13616,1891,11725,7702,3252,1254,384,152,13.89,86.11,56.57,23.88,9.21,2.82,1.12,15564,7197,0,7197,6786,411,8367,46.24,0,46.24,43.6,2.64,53.76,6378,1541,1861,1190,620,1166,24.16,29.18,18.66,9.72,18.28,46383,0.4931,6439,5590,5080,510,36,0,0,234,142,437,86.81,78.89,7.92,0.56,0,0,3.63,2.21,6.79,20,15417,2450,12967,6410,9309,15.89,84.11,41.58,60.38
"37013","Beaufort County, North Carolina","ACSSF","nc","050","00","0000019",,,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013","Beaufort County",,,,44898,53.91624,832.736077541672,44898,21421,23477,47.71,52.29,44898,2168,2296,2795,1733,3212,4401,4797,5750,7085,6487,3123,1051,4.83,5.11,6.23,3.86,7.15,9.8,10.68,12.81,15.78,14.45,6.96,2.34,44898,31734,10917,20,147,0,805,1275,70.68,24.32,0.04,0.33,0,1.79,2.84,32694,4026,28668,18215,6660,2469,670,313,12.31,87.69,55.71,20.37,7.55,2.05,0.96,36946,19965,10,19955,18612,1343,16981,54.04,0.03,54.01,50.38,3.64,45.96,18579,5035,4006,3477,1987,4074,27.1,21.56,18.71,10.69,21.93,51894,0.4735,18363,16856,15701,1155,61,3,14,187,217,1025,91.79,85.5,6.29,0.33,0.02,0.08,1.02,1.18,5.58,24,44565,5466,39099,19814,26976,12.27,87.73,44.46,60.53
"37015","Bertie County, North Carolina","ACSSF","nc","050","00","0000020",,,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015","Bertie County",,,,18105,25.89475,699.176453327197,18105,9201,8904,50.82,49.18,18105,762,1055,714,579,1455,2180,1994,2180,2959,2468,1339,420,4.21,5.83,3.94,3.2,8.04,12.04,11.01,12.04,16.34,13.63,7.4,2.32,18105,6312,11093,61,137,1,135,366,34.86,61.27,0.34,0.76,0.01,0.75,2.02,13540,2686,10854,5864,2026,790,76,13,19.84,80.16,43.31,14.96,5.83,0.56,0.1,15441,7073,0,7073,6567,506,8368,45.81,0,45.81,42.53,3.28,54.19,7188,2931,1578,1102,526,1051,40.78,21.95,15.33,7.32,14.62,37571,0.5517,6467,6143,5416,727,48,0,0,52,122,102,94.99,83.75,11.24,0.74,0,0,0.8,1.89,1.58,27,16810,1958,14852,8123,9486,11.65,88.35,48.32,56.43
"37017","Bladen County, North Carolina","ACSSF","nc","050","00","0000021",,,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017","Bladen County",,,,30105,34.40447,875.031723699106,30105,14429,15676,47.93,52.07,30105,1532,1830,1724,1136,2379,3188,3460,3746,4475,4166,1794,675,5.09,6.08,5.73,3.77,7.9,10.59,11.49,12.44,14.86,13.84,5.96,2.24,30105,17187,10494,931,58,0,1217,218,57.09,34.86,3.09,0.19,0,4.04,0.72,21504,3229,18275,11309,3807,1224,397,159,15.02,84.98,52.59,17.7,5.69,1.85,0.74,24679,12221,64,12157,11427,730,12458,49.52,0.26,49.26,46.3,2.96,50.48,11492,4101,2730,1808,1219,1634,35.69,23.76,15.73,10.61,14.22,39259,0.5356,11061,10061,9218,843,8,0,0,350,0,642,90.96,83.34,7.62,0.07,0,0,3.16,0,5.8,26,29797,3182,26615,15318,17056,10.68,89.32,51.41,57.24
"37019","Brunswick County, North Carolina","ACSSF","nc","050","00","0000022",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County",,,,133789,157.3835,850.082678375344,133789,64555,69234,48.25,51.75,133789,4991,5371,6210,3481,7311,11636,12869,14607,24688,28985,11032,2608,3.73,4.01,4.64,2.6,5.46,8.7,9.62,10.92,18.45,21.66,8.25,1.95,133789,111535,12125,561,802,4,2599,6163,83.37,9.06,0.42,0.6,0,1.94,4.61,106425,7671,98754,68997,33707,12195,2997,985,7.21,92.79,64.83,31.67,11.46,2.82,0.93,116190,56561,151,56410,53281,3129,59629,48.68,0.13,48.55,45.86,2.69,51.32,57812,9799,11860,11607,8279,16267,16.95,20.51,20.08,14.32,28.14,64400,0.4461,52393,45793,41001,4792,512,18,45,271,804,4950,87.4,78.26,9.15,0.98,0.03,0.09,0.52,1.53,9.45,25,132858,11861,120997,63311,92462,8.93,91.07,47.65,69.59
"37021","Buncombe County, North Carolina","ACSSF","nc","050","00","0000023",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County",,,,266981,406.6752,656.496854811683,266981,128615,138366,48.17,51.83,266981,12736,13580,14343,8658,20235,36740,36296,34062,36787,32262,13834,7448,4.77,5.09,5.37,3.24,7.58,13.76,13.59,12.76,13.78,12.08,5.18,2.79,266981,230739,15402,817,3197,341,3501,12984,86.43,5.77,0.31,1.2,0.13,1.31,4.86,197429,16059,181370,135961,83474,33126,10674,3916,8.13,91.87,68.87,42.28,16.78,5.41,1.98,223496,136144,249,135895,131230,4665,87352,60.92,0.11,60.8,58.72,2.09,39.08,103575,19312,24481,18763,13025,27994,18.65,23.64,18.12,12.58,27.03,59699,0.4801,129560,107654,98147,9507,1254,241,194,2314,935,16968,83.09,75.75,7.34,0.97,0.19,0.15,1.79,0.72,13.1,20,263543,29837,233706,91831,174999,11.32,88.68,34.84,66.4
"37023","Burke County, North Carolina","ACSSF","nc","050","00","0000024",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023","Burke County",,,,87829,173.494,506.236662100365,87829,44127,43702,50.24,49.76,87829,4181,4134,5026,3026,7278,10581,10273,12037,13532,10219,5210,2332,4.76,4.71,5.72,3.45,8.29,12.05,11.7,13.71,15.41,11.64,5.93,2.66,87829,73174,5484,852,3197,75,2738,2309,83.31,6.24,0.97,3.64,0.09,3.12,2.63,64184,10710,53474,33423,11972,4359,1029,231,16.69,83.31,52.07,18.65,6.79,1.6,0.36,73496,41589,64,41525,38988,2537,31907,56.59,0.09,56.5,53.05,3.45,43.41,34376,8176,9423,6126,4343,6308,23.78,27.41,17.82,12.63,18.35,48142,0.4608,38309,35935,32542,3393,79,0,67,156,423,1649,93.8,84.95,8.86,0.21,0,0.17,0.41,1.1,4.3,23,85753,10138,75615,36750,52859,11.82,88.18,42.86,61.64
"37025","Cabarrus County, North Carolina","ACSSF","nc","050","00","0000025",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County",,,,221200,612.3483,361.232326945144,221200,108453,112747,49.03,50.97,221200,13718,14941,17656,10393,17726,27574,31964,32023,26140,17804,7839,3422,6.2,6.75,7.98,4.7,8.01,12.47,14.45,14.48,11.82,8.05,3.54,1.55,221200,149558,42689,309,10105,94,9137,9308,67.61,19.3,0.14,4.57,0.04,4.13,4.21,146766,13680,133086,96010,51030,18066,3632,1540,9.32,90.68,65.42,34.77,12.31,2.47,1.05,171792,116994,200,116794,110882,5912,54798,68.1,0.12,67.99,64.54,3.44,31.9,74967,10362,13491,13332,10614,27168,13.82,18,17.78,14.16,36.24,75765,0.4352,109070,93271,84009,9262,1514,26,23,480,970,12786,85.51,77.02,8.49,1.39,0.02,0.02,0.44,0.89,11.72,28,219743,18600,201143,63186,159907,8.46,91.54,28.75,72.77
"37027","Caldwell County, North Carolina","ACSSF","nc","050","00","0000026",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County",,,,80705,171.0258,471.887974770539,80705,39996,40709,49.56,50.44,80705,4069,4298,4847,3150,6214,9011,8852,12166,11855,9910,4638,1695,5.04,5.33,6.01,3.9,7.7,11.17,10.97,15.07,14.69,12.28,5.75,2.1,80705,70857,3379,124,444,110,2898,2893,87.8,4.19,0.15,0.55,0.14,3.59,3.58,58127,10763,47364,28291,9645,3087,712,292,18.52,81.48,48.67,16.59,5.31,1.22,0.5,66312,38157,43,38114,35922,2192,28155,57.54,0.06,57.48,54.17,3.31,42.46,31840,7899,8533,5441,4044,5923,24.81,26.8,17.09,12.7,18.6,48549,0.4361,34830,32132,29010,3122,5,47,2,320,727,1597,92.25,83.29,8.96,0.01,0.13,0.01,0.92,2.09,4.59,26,79898,9045,70853,34410,47014,11.32,88.68,43.07,58.84
"37029","Camden County, North Carolina","ACSSF","nc","050","00","0000027",,,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029","Camden County",,,,10353,43.07916,240.32501772209,10353,5320,5033,51.39,48.61,10353,563,745,651,435,758,1196,1347,1554,1479,1026,485,114,5.44,7.2,6.29,4.2,7.32,11.55,13.01,15.01,14.29,9.91,4.68,1.1,10353,8408,1093,0,193,28,136,495,81.21,10.56,0,1.86,0.27,1.31,4.78,7201,724,6477,4238,1716,601,75,71,10.05,89.95,58.85,23.83,8.35,1.04,0.99,8200,5107,36,5071,4780,291,3093,62.28,0.44,61.84,58.29,3.55,37.72,3792,476,976,637,653,1050,12.55,25.74,16.8,17.22,27.69,68560,0.3609,4816,4355,3808,547,11,0,0,84,69,297,90.43,79.07,11.36,0.23,0,0,1.74,1.43,6.17,31,10317,617,9700,2932,8390,5.98,94.02,28.42,81.32
"37031","Carteret County, North Carolina","ACSSF","nc","050","00","0000028",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031","Carteret County",,,,67944,133.8523,507.604192760739,67944,33553,34391,49.38,50.62,67944,2727,3099,3788,2275,4364,6531,7539,8886,11646,10551,4920,1618,4.01,4.56,5.58,3.35,6.42,9.61,11.1,13.08,17.14,15.53,7.24,2.38,67944,60129,3021,229,878,31,755,2901,88.5,4.45,0.34,1.29,0.05,1.11,4.27,51691,4094,47597,35247,15583,6219,1736,722,7.92,92.08,68.19,30.15,12.03,3.36,1.4,57614,32632,739,31893,30269,1624,24982,56.64,1.28,55.36,52.54,2.82,43.36,30069,5494,7136,5342,4176,7921,18.27,23.73,17.77,13.89,26.34,61805,0.4494,30274,27292,25232,2060,113,92,122,328,301,2026,90.15,83.35,6.8,0.37,0.3,0.4,1.08,0.99,6.69,24,66528,7007,59521,27033,47329,10.53,89.47,40.63,71.14
"37033","Caswell County, North Carolina","ACSSF","nc","050","00","0000029",,,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033","Caswell County",,,,22785,53.56554,425.36672756785,22785,11615,11170,50.98,49.02,22785,1033,899,1525,788,1870,2262,2732,3166,3573,3007,1464,466,4.53,3.95,6.69,3.46,8.21,9.93,11.99,13.9,15.68,13.2,6.43,2.05,22785,14214,7366,26,174,13,369,623,62.38,32.33,0.11,0.76,0.06,1.62,2.73,16670,2922,13748,7885,2521,918,282,73,17.53,82.47,47.3,15.12,5.51,1.69,0.44,19044,10091,40,10051,9471,580,8953,52.99,0.21,52.78,49.73,3.05,47.01,8595,2266,1838,1816,1027,1648,26.36,21.38,21.13,11.95,19.17,53279,0.4361,9212,8659,7919,740,0,0,0,25,163,365,94,85.96,8.03,0,0,0,0.27,1.77,3.96,31,21799,1959,19840,9803,13586,8.99,91.01,44.97,62.32
"37035","Catawba County, North Carolina","ACSSF","nc","050","00","0000030",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035","Catawba County",,,,159852,398.2622,401.373757716252,159852,78651,81201,49.2,50.8,159852,8803,9569,10571,6512,13280,18888,18793,22395,22674,17304,8067,2996,5.51,5.99,6.61,4.07,8.31,11.82,11.76,14.01,14.18,10.83,5.05,1.87,159852,123814,12941,482,7143,0,8204,7268,77.46,8.1,0.3,4.47,0,5.13,4.55,111117,15006,96111,63146,26662,8387,2698,1147,13.5,86.5,56.83,23.99,7.55,2.43,1.03,128954,79925,82,79843,75196,4647,49029,61.98,0.06,61.92,58.31,3.6,38.02,63386,13017,14466,12402,8710,14791,20.54,22.82,19.57,13.74,23.33,57840,0.4571,73453,66777,60681,6096,398,63,60,620,1472,4063,90.91,82.61,8.3,0.54,0.09,0.08,0.84,2,5.53,22,158399,18503,139896,58061,100404,11.68,88.32,36.65,63.39
"37037","Chatham County, North Carolina","ACSSF","nc","050","00","0000031",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037","Chatham County",,,,75070,110.1252,681.678969941173,75070,35817,39253,47.71,52.29,75070,3469,3944,4772,2821,4790,6637,8801,10124,11302,10726,5349,2335,4.62,5.25,6.36,3.76,6.38,8.84,11.72,13.49,15.06,14.29,7.13,3.11,75070,57518,8576,121,1223,0,3750,3882,76.62,11.42,0.16,1.63,0,5,5.17,55274,5818,49456,38605,24865,11418,3829,2016,10.53,89.47,69.84,44.98,20.66,6.93,3.65,62132,35987,70,35917,34686,1231,26145,57.92,0.11,57.81,55.83,1.98,42.08,30128,4664,5649,4564,3397,11854,15.48,18.75,15.15,11.28,39.35,76791,0.4938,34180,27264,24940,2324,188,45,32,778,451,5422,79.77,72.97,6.8,0.55,0.13,0.09,2.28,1.32,15.86,29,74534,7187,67347,26951,54192,9.64,90.36,36.16,72.71
"37039","Cherokee County, North Carolina","ACSSF","nc","050","00","0000032",,,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039","Cherokee County",,,,28515,62.59591,455.540964668562,28515,14011,14504,49.14,50.86,28515,1052,1096,1555,970,1796,2549,2738,3520,4681,5274,2509,775,3.69,3.84,5.45,3.4,6.3,8.94,9.6,12.34,16.42,18.5,8.8,2.72,28515,26433,402,482,206,16,243,733,92.7,1.41,1.69,0.72,0.06,0.85,2.57,22046,2240,19806,12557,4970,1788,257,145,10.16,89.84,56.96,22.54,8.11,1.17,0.66,24407,11697,39,11658,11116,542,12710,47.92,0.16,47.76,45.54,2.22,52.08,12371,3241,3769,2126,1426,1809,26.2,30.47,17.19,11.53,14.62,43319,0.4155,10861,9523,8444,1079,22,6,0,169,259,882,87.68,77.75,9.93,0.2,0.06,0,1.56,2.38,8.12,27,28198,4439,23759,14453,15323,15.74,84.26,51.26,54.34
"37041","Chowan County, North Carolina","ACSSF","nc","050","00","0000033",,,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041","Chowan County",,,,13796,79.90402,172.657145901834,13796,6553,7243,47.5,52.5,13796,747,575,968,555,472,1760,1447,1669,2021,2184,831,567,5.41,4.17,7.02,4.02,3.42,12.76,10.49,12.1,14.65,15.83,6.02,4.11,13796,8285,4784,16,59,0,356,296,60.05,34.68,0.12,0.43,0,2.58,2.15,10479,1622,8857,5557,2367,861,246,158,15.48,84.52,53.03,22.59,8.22,2.35,1.51,11310,5931,8,5923,5587,336,5379,52.44,0.07,52.37,49.4,2.97,47.56,6270,1815,1520,1103,713,1119,28.95,24.24,17.59,11.37,17.85,46288,0.4443,5222,4870,4486,384,18,0,17,86,66,165,93.26,85.91,7.35,0.34,0,0.33,1.65,1.26,3.16,31,13580,1026,12554,6851,8560,7.56,92.44,50.45,63.03
"37043","Clay County, North Carolina","ACSSF","nc","050","00","0000034",,,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043","Clay County",,,,10997,51.15278,214.983420772606,10997,5277,5720,47.99,52.01,10997,446,431,620,356,725,849,1041,1269,1888,2056,1150,166,4.06,3.92,5.64,3.24,6.59,7.72,9.47,11.54,17.17,18.7,10.46,1.51,10997,10318,259,191,78,23,0,128,93.83,2.36,1.74,0.71,0.21,0,1.16,8419,939,7480,5369,2271,943,268,95,11.15,88.85,63.77,26.97,11.2,3.18,1.13,9455,4712,0,4712,4561,151,4743,49.84,0,49.84,48.24,1.6,50.16,5152,1340,1317,861,630,1004,26.01,25.56,16.71,12.23,19.49,47155,0.4947,4524,4114,3292,822,0,0,0,56,146,208,90.94,72.77,18.17,0,0,0,1.24,3.23,4.6,24,10954,1613,9341,5188,6363,14.73,85.27,47.36,58.09
"37045","Cleveland County, North Carolina","ACSSF","nc","050","00","0000035",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County",,,,98898,213.0277,464.249502314296,98898,47714,51184,48.25,51.75,98898,5644,5838,6646,3921,8687,11817,11000,13266,14018,11059,4881,2121,5.71,5.9,6.72,3.96,8.78,11.95,11.12,13.41,14.17,11.18,4.94,2.14,98898,72743,20049,99,889,111,2052,2955,73.55,20.27,0.1,0.9,0.11,2.07,2.99,68162,9305,58857,35088,12887,4706,1309,546,13.65,86.35,51.48,18.91,6.9,1.92,0.8,79621,45904,87,45817,42543,3274,33717,57.65,0.11,57.54,53.43,4.11,42.35,36665,9897,9928,6218,4430,6192,26.99,27.08,16.96,12.08,16.89,45646,0.4598,41613,38619,34762,3857,5,64,0,966,286,1673,92.81,83.54,9.27,0.01,0.15,0,2.32,0.69,4.02,25,98630,11254,87376,42584,58070,11.41,88.59,43.18,58.88
